rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,"Fun Rk, adjt"
272,Denver,Sum,11-21,100.03138064551122,294,108.50170235015742,218,0.2819636415547555,272,11,21,5,11,5-11,0.4290668223640844,0.3804497280130668,0.4619329332377186,0.4290668223640844,0.3804497280130668,0.4619329332377186,0.8815565544306297,0.8747040848766695,108.11843171736665,109.30699951202585,108.11843171736665,109.30699951202585,98.66642111578713,107.50410341472622,104.97541453807257,95.76444861474768,0.7419442738948927,1,-0.054724940644101494,1118.0,1218.0,1097.9125,1.0182960846151219,1.1093780242050255,0,0.3125,-15.884366584218244,312,307,66.44473407637699
273,Colgate,Pat,14-19,104.13739409595237,217,113.15100597392984,307,0.2779527206994186,273,14,19,10,8,10-8,0.35014242517271427,0.508402313535078,0.24375162489126354,0.35014242517271427,0.508402313535078,0.24375162489126354,0.906491196853478,0.827053641677633,103.21132865676104,108.8467187186865,103.21132865676104,108.8467187186865,105.94254587743046,114.50906515276155,108.3509104582586,100.09983447537832,0.7131805373920145,1,-0.031094123457665823,1357.0,1310.0,1221.25,1.1111566018423746,1.0726714431934494,0,0.5555555555555556,-14.881142044281665,295,255,67.05794610030638
274,Bowling Green,MAC,14-18,99.66013669416422,297,108.53098630979127,219,0.2727718556253611,274,14,18,8,10,8-10,0.343234610413695,0.3198745760370453,0.341496444963509,0.343234610413695,0.3198745760370453,0.341496444963509,0.9115074564975019,0.895365543867946,104.31286114303121,110.18923033063506,104.31286114303121,110.18923033063506,99.15728069741141,108.38627265407263,126.490123787034,103.45793746083166,0.9098241503615299,1,-0.04045279505434657,1277.0,1318.0,1242.5625000000002,1.0277149036768771,1.0607112318293845,0,0.4444444444444444,-14.232635907294277,282,284,68.786988227589
275,Alabama St.,SWAC,20-15,100.5658111777258,283,109.73725605065961,247,0.2682183814763792,275,20.00909960049421,15.99090039950579,12,6,12-6,0.3207526449297343,0.5494987851729312,0.17367522526815427,0.33894168007572684,0.5494987851729312,0.17367522526815427,0.8702758272795863,0.7541993220418866,100.66705398159714,109.49558058332161,101.48162760188855,109.04562661507725,98.76752206964184,110.06112662075333,101.09037018371102,107.55505300621952,0.3289668368403895,3,0.05951988378405848,1297.0,1201.0,1226.7375,1.057275904584314,0.9790195538980426,0,0.6666666666666666,-10.149613095760278,200,47,67.63459738035877
276,Mercer,SC,14-19,98.39474578784487,316,107.431116236928,193,0.2668980058647955,276,14,19,6,12,6-12,0.39014340848659723,0.37752404424728153,0.4027873306647326,0.39014340848659723,0.37752404424728153,0.4027873306647326,0.8999075304873885,0.8856824669743358,104.87410165523748,109.44364115881885,104.87410165523748,109.44364115881885,98.0743720904292,106.98308208376241,0,0,0,0,-0.00022838419301052237,1309.0,1367.0,1290.8250000000003,1.0140801425444965,1.0590126469505934,0,0.3333333333333333,-14.433917182604796,283,179,70.96083892252156
277,Albany,AE,17-16,103.12159580390986,236,112.59562475314411,302,0.266826980091584,277,17,16,8,8,8-8,0.2993962087665105,0.32863207559695434,0.2636215004619888,0.2993962087665105,0.32863207559695434,0.2636215004619888,0.9334446179036932,0.9178451080044373,101.88084907247234,110.09448276366732,101.88084907247234,110.09448276366732,101.65329303344465,112.93687932144404,0,0,0,0,0.011007176070100821,1155.0,1160.0,1088.95,1.060654759171679,1.0652463382157122,0,0.5,-12.910237744726658,255,145,67.58899037727986
278,Western Michigan,MAC,12-20,102.0522601612306,253,111.61948028647706,280,0.26298304100672126,278,12,20,9,9,9-9,0.41095327904873996,0.45261402635167935,0.36912346281646047,0.41095327904873996,0.45261402635167935,0.36912346281646047,0.8751907509055771,0.8226652132804649,105.51835518314365,108.79898359962357,105.51835518314365,108.79898359962357,103.42012446734286,112.45608508593233,103.72521542963113,96.06182293337412,0.7073736744113782,1,-0.027797365999445545,1338.0,1388.0,1264.4625,1.0581571220973338,1.097699615449252,0,0.5,-14.765726670097388,293,247,67.73108745007052
279,Pacific,WCC,9-24,100.80676514471207,276,110.31090684825236,256,0.261899456894681,279,9,24,4,14,4-14,0.5173355891198077,0.42693006676242434,0.6035120641018552,0.5173355891198077,0.42693006676242434,0.6035120641018552,0.7987062194244188,0.8207265449278142,108.47046933110273,105.83954882675987,108.47046933110273,105.83954882675987,101.60334809421478,111.23059166140473,98.80814116601472,103.8359885670009,0.3610579882692563,6,-0.05794366491555397,1215.0,1407.0,1224.0375,0.9926166477742717,1.149474587175638,0,0.2222222222222222,-15.675505299594976,309,312,66.53354311308595
280,Eastern Washington,BSky,10-22,101.88852907255557,259,111.56648549531428,278,0.2604703539450394,280,10,22,6,12,6-12,0.4434767469083048,0.529355917343964,0.38783819132867725,0.4434767469083048,0.529355917343964,0.38783819132867725,0.8677961567419767,0.7939659340168002,106.9892347631737,107.89240547486847,106.9892347631737,107.89240547486847,101.14395687883172,110.9531086701152,119.86445199654204,103.98638630871919,0.8367397861330458,1,-0.05084323939186686,1241.0,1323.0,1202.6625,1.031877189153233,1.100059243553366,0,0.3333333333333333,-16.4156110794702,318,300,67.02997268514189
281,LIU,NEC,17-16,94.956490858312,350,104.02937553736623,121,0.2593351501917161,281,17,16,12,4,12-4,0.2582809930586959,0.3493149791296725,0.19144852506495946,0.2582809930586959,0.3493149791296725,0.19144852506495946,0.9207546937747723,0.8606921031376924,101.18499363992574,111.25029984129468,101.18499363992574,111.25029984129468,93.57327549592392,99.86055398568986,98.11548755484496,106.84021587769989,0.27295616349476115,2,-0.04282663289379951,1046.0,949.0,1042.3999999999999,1.003453568687644,0.91039907904835,0,0.75,-12.676061857349476,249,287,64.86509551782704
282,Austin Peay,ASun,14-19,102.16981000690161,248,112.27414046704384,294,0.25264890218549346,282,14,19,8,10,8-10,0.4174294438744011,0.477061399777014,0.36556644070702604,0.4174294438744011,0.477061399777014,0.36556644070702604,0.8670512194932503,0.8040354347836088,107.35986153074423,109.82224670339242,107.35986153074423,109.82224670339242,105.32737002804299,115.61127531501258,94.9295674056939,112.85366194886734,0.12036244235470539,2,0.03674381425538731,1362.0,1402.0,1234.7625,1.1030461323533878,1.1354410261082597,0,0.4444444444444444,-13.31872394850575,265,87,66.01087305980064
283,Texas Southern,SWAC,15-17,95.51158032080929,344,105.00976693403827,141,0.25156792133676964,283,15,17,12,6,12-6,0.3314804728172657,0.5496015322662805,0.17746315717807895,0.3314804728172657,0.5496015322662805,0.17746315717807895,0.8735934701524192,0.7324148332408248,101.45752479374914,109.10507765861452,101.45752479374914,109.10507765861452,94.29475547899486,102.32679803632931,100.20598302183085,102.57172844378049,0.43331316328584807,4,-0.039162635634268805,1299.0,1155.0,1278.3125,1.0161834449713978,0.90353493375055,0,0.6666666666666666,-11.907039183652273,236,280,69.93228228533225
284,Stephen F. Austin,Slnd,14-17,95.52047532905544,343,105.14669558958481,145,0.24895708226873753,284,14,17,7,13,7-13,0.389630804405673,0.364285863414184,0.40357052195099197,0.389630804405673,0.364285863414184,0.40357052195099197,0.885410533048397,0.8504296844576449,104.27316825015609,106.88588305535414,104.27316825015609,106.88588305535414,96.08586248705633,107.94787583237422,95.13965562975402,99.66579481474264,0.36947222119774037,2,0.036389818632578785,1329.0,1440.0,1367.9999999999998,0.9714912280701756,1.0526315789473686,0,0.35,-12.317183353549936,242,89,67.37924217262142
285,Marist,MAAC,20-10,96.64638372471838,334,106.38891768375575,174,0.24889951294846607,285,20,10,13,7,13-7,0.258925825127503,0.24820161855082315,0.2621382421505113,0.258925825127503,0.24820161855082315,0.2621382421505113,0.955154411111387,0.9566960507330597,100.13243413482753,110.84627373727373,100.13243413482753,110.84627373727373,95.67480452199531,104.5431602436252,0,0,0,0,0.15499001112624688,1274.0,1258.0,1283.1249999999998,0.9928884559181687,0.9804188991719437,0,0.65,-8.03827177404631,158,3,64.03297343687457
286,Tarleton St.,WAC,12-20,93.29659063500686,358,102.75088283371595,100,0.2478662982937507,286,12,20,7,9,7-9,0.47217596078045687,0.49389419809784096,0.4496826981444391,0.47217596078045687,0.49389419809784096,0.4496826981444391,0.8357593666531311,0.7751979417931435,105.99169496230205,104.6998166521969,105.99169496230205,104.6998166521969,95.98969122828282,103.0904474423482,84.07679811218122,112.57425954938131,0.033678136572915005,3,0.02913270449166694,1003.0,1080.0,1067.8750000000002,0.9392485075500407,1.0113543251785084,0,0.4375,-13.262229684539017,264,109,65.59938557972309
287,Tennessee Martin,OVC,14-19,102.11237686123,250,112.62516547138624,304,0.24473377598740229,287,14,19,9,11,9-11,0.29749460284437557,0.3690723242362242,0.26011919414864526,0.29749460284437557,0.3690723242362242,0.26011919414864526,0.9180025369779417,0.843857829545167,101.53198313241063,108.59803132751588,101.53198313241063,108.59803132751588,102.89968637197467,110.89131180673083,79.02200484185835,102.90915572840471,0.04576532216881843,1,-0.05999985829610793,1435.0,1421.0,1366.9499999999998,1.049782362193204,1.0395405830498556,0,0.45,-15.444972095396462,305,315,66.31742601093121
288,Navy,Pat,15-19,101.13466142158538,271,111.61414053137959,279,0.24345301949748288,288,15,19,10,8,10-8,0.2846156524327302,0.3165766898878948,0.24755781966297916,0.2846156524327302,0.3165766898878948,0.24755781966297916,0.9417324655472334,0.9241901807932302,101.27447357925462,110.11290459891342,101.27447357925462,110.11290459891342,99.70416895536447,108.48275415994533,0,0,0,0,-0.03363306343474287,1249.0,1204.0,1187.35,1.0519223480860742,1.014022823935655,0,0.5555555555555556,-16.189790555873127,315,264,67.00224588959796
289,Tennessee Tech,OVC,15-17,101.23417816024028,270,111.98169753486398,288,0.23860575333600348,289,15,17,10,10,10-10,0.30875884334017045,0.40190597359380414,0.2607291750681718,0.30875884334017045,0.40190597359380414,0.2607291750681718,0.9072734844824635,0.8159812649298924,101.71542199215445,108.78437949301743,101.71542199215445,108.78437949301743,100.76196798349233,111.65896824658232,109.65453506648313,103.57413430750138,0.6583709084575273,2,-0.01048969232738478,1426.0,1440.0,1383.8250000000003,1.0304771195779812,1.0405940057449459,0,0.5,-13.153733313042009,260,201,67.83273586086489
290,Weber St.,BSky,12-22,100.89247383377767,274,111.9156603763616,286,0.23282326681210996,290,12,22,5,13,5-13,0.40449674746470754,0.42690421344362484,0.39089393636668546,0.40449674746470754,0.42690421344362484,0.39089393636668546,0.8946133058891276,0.8641800883899163,106.13135049849892,108.52080860965833,106.13135049849892,108.52080860965833,101.31136529588815,112.04694725871454,84.21235196390592,110.60989444746521,0.041659197345454285,1,-0.02168835120806556,1235.0,1325.0,1194.475,1.0339270390757447,1.1092739488059609,0,0.2777777777777778,-17.13469315646586,326,234,65.5013601143303
291,San Diego,WCC,6-27,100.14511036925933,290,111.14010730207937,269,0.23183635242682257,291,6,27,2,16,2-16,0.5101811233613133,0.3950447311595677,0.6061759541992754,0.5101811233613133,0.3950447311595677,0.6061759541992754,0.822039775888046,0.8744760298700162,107.5415671165385,105.91864317831737,107.5415671165385,105.91864317831737,103.53909878579448,112.72669400258799,114.76290368743062,119.64618568317134,0.3824381271943761,5,-0.12507806164564983,1301.0,1506.0,1280.45,1.0160490452575266,1.1761490101136318,0,0.1111111111111111,-19.498324512899632,344,359,71.0001864297132
292,Old Dominion,SB,15-20,99.60771498328802,299,110.54818443186113,261,0.23175348496006845,292,15,20,8,10,8-10,0.39321103348189956,0.3885513357856569,0.38524383260306344,0.39321103348189956,0.3885513357856569,0.38524383260306344,0.8997671066840909,0.8713040644347092,104.89647174455496,108.42188124177201,104.89647174455496,108.42188124177201,100.06037279412776,111.23685207625891,76.04901305647869,109.81933922089026,0.01440352647318276,1,0.04305403687605064,1226.0,1285.0,1187.725,1.0322254730682607,1.0819002715275001,0,0.4444444444444444,-15.296733424544415,303,72,66.02252160360244
293,Air Force,MWC,4-28,98.60371168977485,313,109.53387733131837,243,0.2298891456118561,293,4,28,1,19,1-19,0.5936294715533499,0.4223465143178599,0.6829583314490816,0.5936294715533499,0.4223465143178599,0.6829583314490816,0.7931056932692488,0.8975920541755407,108.58779668174171,104.48672817582053,108.58779668174171,104.48672817582053,98.21095655407815,110.2882479972387,94.50662848477982,107.4507939467835,0.18600586897249155,5,-0.10009967725527694,1194.0,1533.0,1316.3125,0.9070794359242201,1.164617064716775,0,0.05,-19.43832561975459,343,349,64.43273709015436
294,Saint Peter's,MAAC,12-16,94.98894371497548,349,105.63642137600735,158,0.227621395811949,294,12,16,7,13,7-13,0.30062758258770234,0.38577637022410416,0.26656806753314166,0.30062758258770234,0.38577637022410416,0.26656806753314166,0.9329174099156977,0.8807402601785352,102.49582787430579,110.69443733172076,102.49582787430579,110.69443733172076,92.36910030141377,105.04269110296339,0,0,0,0,-0.01310455215546269,1259.0,1318.0,1310.5000000000002,0.9607020221289583,1.0057230064860738,0,0.35,-13.372317620102967,266,210,63.77002522865969
295,Lafayette,Pat,13-20,97.75258111947957,324,108.73000106394767,229,0.22724668312143784,295,13,20,7,11,7-11,0.29266770085095944,0.35642181418067637,0.2493518121252184,0.29266770085095944,0.35642181418067637,0.2493518121252184,0.9293183356804869,0.8864649639960382,102.48580610452653,111.09086248963148,102.48580610452653,111.09086248963148,97.9107155845896,108.43978511990366,98.8615857467365,95.30796865249842,0.6037187436321719,1,-0.07275210051784453,1218.0,1220.0,1186.6499999999999,1.0264189103779549,1.028104327307968,0,0.3888888888888889,-16.798533968731796,322,331,66.16413150455962
296,Bethune Cookman,SWAC,17-16,97.43532988436262,328,108.63109690678635,226,0.22255448672898742,296,17,16,13,5,13-5,0.38144183015298155,0.6474978462763906,0.20452702274523443,0.38144183015298155,0.6474978462763906,0.20452702274523443,0.8601454359061084,0.6984286297664991,102.53210165637346,108.22794089239211,102.53210165637346,108.22794089239211,98.49747483162956,111.4074233374946,108.51133773017625,110.88023874843421,0.43822860379704237,3,0.12303492306334102,1306.0,1268.0,1259.1374999999996,1.0372179368813974,1.0070385482125666,0,0.7222222222222222,-10.200571040746068,202,7,68.96358590172748
297,Oral Roberts,Sum,7-23,103.78616067778327,220,115.77694104115082,337,0.22143437703875998,297,8,22,3,13,3-13,0.4477225879475419,0.4275863840932432,0.46945475418930205,0.4477225879475419,0.4275863840932432,0.46945475418930205,0.8514541337220611,0.7983560695916314,108.94222688012789,107.44444707624714,108.94222688012789,107.44444707624714,104.9364155952388,117.07892349820209,99.82272890755596,111.13029337202096,0.2254759187701325,2,-0.11122878393647823,1182.0,1313.0,1097.3,1.0771894650505787,1.1965734074546615,0,0.1875,-17.273682341514885,329,356,67.23157341042464
298,Columbia,Ivy,12-15,104.31820669832703,214,116.57121416943606,345,0.21803587008205522,298,12,15,1,13,1-13,0.3593472183579184,0.25774827092021857,0.45368909812149677,0.3593472183579184,0.25774827092021857,0.45368909812149677,0.8987330176759251,0.9090211704244648,104.24914373861967,109.27236762949231,104.24914373861967,109.27236762949231,102.03431714862027,119.87529731998242,137.58747821271797,108.18480978667196,0.9407447779320021,1,0.020375052834626484,1053.0,1213.0,1021.3125,1.0310262529832936,1.1876874120310874,0,0.07142857142857142,-11.351725621377156,223,132,70.81828017192738
299,Utah Tech,WAC,7-26,101.80885710012456,261,113.78038820441319,315,0.21780732456354673,299,7,26,2,14,2-14,0.4653327781413892,0.485548381870716,0.4534274458413097,0.4653327781413892,0.485548381870716,0.4534274458413097,0.8588660618682226,0.8216005518983459,104.70761460380565,104.68452406796209,104.70761460380565,104.68452406796209,103.90276454514581,115.80154051723478,99.34214754289307,114.68083907777928,0.1609461776249804,2,-0.09597796964385327,1108.0,1217.0,1090.3625000000002,1.0161758130896834,1.1161425672654735,0,0.125,-19.81909877614578,346,346,67.41448180816865
300,Lehigh,Pat,11-19,99.67403542086358,296,111.46257578436199,277,0.21661337476882467,300,11,19,6,12,6-12,0.31404957574452735,0.42377157079882183,0.2505311560689288,0.31404957574452735,0.42377157079882183,0.2505311560689288,0.9031432488624687,0.8088543378769846,102.68262481291606,109.22018709393978,102.68262481291606,109.22018709393978,97.70424763739746,109.1382143741111,79.89605474879075,117.42202890110295,0.011796886271197404,2,-0.0715568397662591,1243.0,1245.0,1214.7749999999999,1.0232347554073802,1.0248811508304008,0,0.3333333333333333,-15.244375348142531,302,327,67.18962790155996
301,Saint Francis,NEC,16-18,100.03549879520074,293,111.9581908652773,287,0.21502382343748586,301,16,18,8,8,8-8,0.31957749875494246,0.4653636368039458,0.1969656015758211,0.31957749875494246,0.4653636368039458,0.1969656015758211,0.8863350482637642,0.7788930796305268,101.58383457511616,108.04997788308974,101.58383457511616,108.04997788308974,101.23086700216439,114.93648217192315,103.46382382143712,117.70871409109776,0.18491490331369925,2,0.009547644666112631,1138.0,1132.0,1073.875,1.059713653823769,1.0541264113607263,0,0.5,-12.200501384772672,241,149,67.17307030804155
302,Howard,MEAC,12-20,103.16705136852913,232,115.67223759869891,336,0.21152993831073968,302,14,18,7,7,7-7,0.31334340007699557,0.39934104485858474,0.22067680861498298,0.31334340007699557,0.39934104485858474,0.22067680861498298,0.8898315935054762,0.8266177298618145,103.29965843510078,109.58932417894034,103.29965843510078,109.58932417894034,103.060299077544,116.40959800443123,101.4979985575296,104.84394614118108,0.4078186615749986,3,-0.10489709264583436,1099.0,1117.0,1014.425,1.0833723537964857,1.101116395987875,0,0.5,-15.612934033496586,307,353,69.70485867551653
303,Louisiana,SB,12-21,97.68271414446556,325,109.53604928361975,244,0.21130374683629893,303,12,21,8,10,8-10,0.4366972082984372,0.5075722066385553,0.41409899769730596,0.4366972082984372,0.5075722066385553,0.41409899769730596,0.8777759776709864,0.8303492718577411,105.03839752184808,106.70055284434306,105.03839752184808,106.70055284434306,97.81023875006976,108.91955545373825,85.44555728262749,100.95107595476712,0.1281181822144525,1,0.03356729068755421,1186.0,1287.0,1206.0624999999998,0.9833652899414419,1.0671088770275174,0,0.4444444444444444,-15.747185496843672,310,94,66.27396029475636
304,Penn,Ivy,8-19,103.12609711586583,234,115.80286685117338,339,0.20861838196443142,304,8,19,4,10,4-10,0.45764221199869604,0.46045132327688115,0.45503375152609543,0.45764221199869604,0.46045132327688115,0.45503375152609543,0.8533974326219033,0.8151444158660646,105.45280854467943,107.18377058439881,105.45280854467943,107.18377058439881,105.4423221951596,116.35510366909654,87.08704654343971,105.83600721590317,0.0960156915271698,2,-0.011254923276412365,1054.0,1123.0,979.9875000000001,1.0755239224990114,1.1459329838390795,0,0.2857142857142857,-13.870799720552961,276,204,66.9047972372259
305,Fairleigh Dickinson,NEC,13-20,97.81619180880516,323,109.84535836360413,249,0.20852995570302194,305,13,20,8,8,8-8,0.3040373060639123,0.4158087769938547,0.19777710217712965,0.3040373060639123,0.4158087769938547,0.19777710217712965,0.9028284116070407,0.8307999493293778,102.05014030850721,109.58112405780021,102.05014030850721,109.58112405780021,94.74342692537634,106.37963895342756,112.77740793413255,114.16181804498575,0.4649799509108745,2,-0.07202447489676772,1115.0,1083.0,1111.05,1.0035551955357545,0.9747536114486297,0,0.5,-15.821676462305952,311,329,69.27373978210406
306,Southern Miss,SB,11-22,96.62929268667455,335,108.56938962319171,224,0.20753685213175593,306,11,22,5,13,5-13,0.4133203723745332,0.41936086000116085,0.42597646898422803,0.4133203723745332,0.41936086000116085,0.42597646898422803,0.8894280204181713,0.8726757732586734,104.77143549840014,107.35787760659292,104.77143549840014,107.35787760659292,97.62429771561848,107.00979699774936,140.08980664405158,175.54650835477742,0.06948458735878463,1,-0.012133611574078162,1276.0,1365.0,1298.1125,0.9829656520524993,1.051526735933904,0,0.2777777777777778,-17.043367823710323,325,206,70.76118128154295
307,Rider,MAAC,14-19,101.9156690812288,257,114.86596009560216,327,0.20171141250495253,307,14,19,9,11,9-11,0.33962776564427044,0.4685632247986698,0.2691097988921121,0.33962776564427044,0.4685632247986698,0.2691097988921121,0.900190143243019,0.7962198926906303,102.38473250818701,109.14204227209758,102.38473250818701,109.14204227209758,102.82317823239357,114.40164629134513,90.60609151948823,108.5906495703011,0.11083557598434864,2,0.04251999782349203,1384.0,1412.0,1314.6875,1.052721654385548,1.0740194913239838,0,0.45,-14.702868489684624,291,77,64.85833072414935
308,Charleston Southern,BSth,10-22,99.09579141169209,306,111.72882961773578,281,0.20103153520448705,308,10,22,6,10,6-10,0.4420645697354838,0.48917090468314794,0.40258147884204587,0.4420645697354838,0.48917090468314794,0.40258147884204587,0.8583952716226496,0.8000550348503163,107.71323309410496,108.50795981928849,107.71323309410496,108.50795981928849,99.36646561029893,111.39752663580711,109.30990341069605,109.77031137728676,0.48791842338589053,2,0.0048327922026008,1153.0,1233.0,1115.7,1.033431926145021,1.1051357891906426,0,0.375,-16.114391648174742,314,162,67.53019275153697
309,Loyola MD,Pat,12-19,99.84845554016763,295,112.72858191930027,305,0.19856486967873754,309,12,19,6,12,6-12,0.2841061070200227,0.33028302416580635,0.2525372754522619,0.2841061070200227,0.33028302416580635,0.2525372754522619,0.9300379998738582,0.8838791858202854,101.39134471151188,110.19757495784832,101.39134471151188,110.19757495784832,99.51653966705402,113.97308397773024,96.61531698365827,98.75346095303425,0.43739887629391616,1,-0.04871856393795726,1224.0,1285.0,1185.5625000000002,1.0324213189941482,1.0838736886499023,0,0.3333333333333333,-16.0758985741348,313,296,66.54723242963527
310,VMI,SC,15-19,98.53892691729851,314,111.40357784315415,275,0.19605439999844265,310,15,19,7,11,7-11,0.3617150947429389,0.29286568677364716,0.41063465349707623,0.3617150947429389,0.29286568677364716,0.41063465349707623,0.9101432469230812,0.9123173606041267,105.01950373714482,109.47099624560786,105.01950373714482,109.47099624560786,98.04580347581503,110.86113113984442,0,0,0,0,0.04595795422763094,1251.0,1357.0,1241.65,1.0075303024201667,1.0929005758466557,0,0.3888888888888889,-14.771046119379578,294,67,68.12029833888421
311,Eastern Illinois,OVC,12-19,93.48166090850361,357,105.81221622925091,164,0.19390112230015058,311,12,19,8,12,8-12,0.33913219681171813,0.4797361298964382,0.26180003361512194,0.33913219681171813,0.4797361298964382,0.26180003361512194,0.8866457511391902,0.7613803763237208,103.11862534556356,108.17350966556549,103.11862534556356,108.17350966556549,93.44016798278868,106.88332160315986,97.65369605830728,101.4802381349201,0.3912596040770402,3,-0.031006480032267025,1281.0,1326.0,1330.6125,0.9627145393568751,0.9965335512780769,0,0.4,-14.49808912093641,286,254,66.15159103613533
312,IU Indy,Horz,10-22,109.12398635181395,119,123.55472034988667,363,0.1933647560220546,312,10,22,6,14,6-14,0.35800400876707017,0.31166348728161997,0.3787457050721664,0.35800400876707017,0.31166348728161997,0.3787457050721664,0.8965652095462984,0.8500660054284871,104.09029102498742,108.19099589369256,104.09029102498742,108.19099589369256,109.13675320992377,122.31523623249252,119.33841462560144,118.74249350894037,0.514388417552959,2,-0.0663614300920069,1472.0,1575.0,1316.75,1.1179039301310043,1.1961268274159864,0,0.3,-17.699235681725092,332,321,64.86989263529436
313,Army,Pat,16-15,100.24959667410153,289,113.5071527652673,312,0.1933586584345759,313,16.294347614591146,15.705652385408854,10,8,10-8,0.2851283868651068,0.32842917908178865,0.2531170143561788,0.28762261204651135,0.32842917908178865,0.2531170143561788,0.9245296686342933,0.8734546101989403,102.86601819560141,110.51688977830459,102.97569560717528,110.54616705716968,100.53305251504982,113.07324906452489,104.22338786197375,110.17884817318654,0.34546439612826735,1,0.07893203184745212,1252.0,1312.0,1207.675,1.0367027552942638,1.086384995963318,0,0.5555555555555556,-11.979528310423698,237,28,67.559242269817
314,Delaware St.,MEAC,16-14,101.04450064287104,272,114.43974485495663,321,0.1928486812437028,314,16,14,8,6,8-6,0.2688829956023108,0.31708967375306807,0.22334878803796734,0.2688829956023108,0.31708967375306807,0.22334878803796734,0.924157360924648,0.8876666964852712,102.07812505256456,111.30684514921836,102.07812505256456,111.30684514921836,103.23838220672648,114.75648937893017,96.56634974386111,109.71928334462032,0.1871722042910097,1,0.03259182215130374,1134.0,1109.0,1032.425,1.0983848705717123,1.0741700365643994,0,0.5714285714285714,-10.951586463149644,214,98,70.12687414533038
315,Long Beach St.,BW,7-25,100.59032490002338,281,113.93992068237088,318,0.19262001314712254,315,7,25,3,17,3-17,0.4573699895177525,0.4399898635681707,0.4677980650875016,0.4573699895177525,0.4399898635681707,0.4677980650875016,0.8559983905827258,0.8331308902870916,106.02542235921302,106.20803860176467,106.02542235921302,106.20803860176467,101.68449871920654,115.14176876649586,97.0865520392688,107.93304828357431,0.2282983330572232,3,-0.07793946467290758,1359.0,1517.0,1338.1125000000002,1.015609674074489,1.1336864426571007,0,0.15,-19.011873654770735,337,334,64.06856104803849
316,Boston University,Pat,16-16,98.24415503914155,317,111.46109690055758,276,0.18976644788727995,316,16,16,10,8,10-8,0.28231409012882364,0.3290834949312285,0.25351731144447986,0.28231409012882364,0.3290834949312285,0.25351731144447986,0.9352747449059361,0.9010561266601361,101.77012369329266,110.36880762512905,101.77012369329266,110.36880762512905,96.28084058828925,110.32264067845891,65.77683677486844,84.48844526604623,0.05320194558903921,1,0.08022367806334035,1169.0,1212.0,1155.3999999999999,1.01177081530206,1.048987363683573,0,0.5555555555555556,-13.217797916939261,263,26,63.304597483168834
317,Binghamton,AE,15-17,98.8509824200805,310,112.16523231582322,291,0.18951952106898187,317,15,17,7,9,7-9,0.2767764688872746,0.2770318548102104,0.27326000632515923,0.2767764688872746,0.2770318548102104,0.27326000632515923,0.9377185820841405,0.9254773676595078,102.00337750046016,110.66585098235876,102.00337750046016,110.66585098235876,101.17016814101486,113.96967540386977,0,0,0,0,0.027439182968524434,1132.0,1168.0,1081.1125000000002,1.0470695695406351,1.0803686017875103,0,0.4375,-14.213360539058291,281,112,65.60545215391167
318,UMBC,AE,13-19,104.86147841239557,208,119.11942811222414,357,0.18753716129412298,318,13,19,5,11,5-11,0.29804284097641204,0.3050905851410006,0.273508646939545,0.29804284097641204,0.3050905851410006,0.273508646939545,0.9237931678500869,0.9028721333823043,101.08686044029167,109.10606749510367,101.08686044029167,109.10606749510367,104.63505534739717,122.20464790518052,0,0,0,0,-0.04713301045118634,1237.0,1298.0,1135.5249999999999,1.0893639505955397,1.143083595693622,0,0.3125,-15.663263190819196,308,293,70.46648668644625
319,Coastal Carolina,SB,10-22,101.01927234006932,273,114.8955119965836,328,0.18539935446143907,319,10,22,3,15,3-15,0.35831628078185696,0.3015510077837558,0.4076900573163941,0.35831628078185696,0.3015510077837558,0.4076900573163941,0.9146798288627601,0.9279879359784989,103.43144157603199,108.68947494473802,103.43144157603199,108.68947494473802,102.67450305785326,119.03598650285085,0,0,0,0,-0.04830317905578929,1187.0,1354.0,1152.9250000000002,1.0295552616171908,1.1744042327124486,0,0.16666666666666666,-18.196669490869215,334,295,63.153280981288056
320,Lindenwood,OVC,16-17,94.6462368783887,352,107.67302066180781,201,0.18498094234475224,320,16,17,10,10,10-10,0.30653236597975725,0.38625295394888026,0.26609045619694727,0.30653236597975725,0.38625295394888026,0.26609045619694727,0.9004850162528532,0.7935150327274695,102.7876731200413,109.3362370164431,102.7876731200413,109.3362370164431,94.90815755848553,108.28073940860133,94.73317765351287,101.81256334974655,0.3038996914591512,3,0.053958080518059115,1400.0,1469.0,1440.3250000000003,0.9720028465797648,1.019908701161196,0,0.5,-12.851481824437613,252,54,69.44282600443672
