Old Dominion,97.104509660292,106.39831779623,0.25900962506129,5–25,5,30,44.9,52.3,34.6,39.2,20.7,20.4,38.8,33.1,46.6,48.8,27.3,39.1,13.5,10.6,53.2,59.2,29.3,35.3,66.8,2013,-19.763961572539,66.1,70.4
Green Bay,101.32600269002,98.665334546388,0.57591059672841,17–15,17,32,47.9,47.8,40.9,33.3,20.9,18.2,33.0,26.4,47.2,45.8,33.1,34.3,14.0,8.4,57.4,55.1,27.7,35.9,64.1,2013,-7.7144122826158,74.7,73.6
UNC Greensboro,96.605692706707,106.55074293577,0.24474989604761,7–22,7,29,47.0,50.2,33.7,51.9,17.8,19.2,29.2,28.1,45.0,48.2,33.8,36.2,4.2,8.6,46.8,49.9,34.8,33.0,71.8,2013,-17.817263142172,67.5,74.0
Little Rock,94.579785289987,101.07307881151,0.31786507650393,16–15,16,31,46.4,48.8,42.7,42.9,22.3,23.2,31.8,32.6,44.7,47.6,33.8,34.0,10.8,7.3,50.5,51.3,27.5,35.3,68.1,2013,-9.4181697002599,67.4,69.5
Austin Peay,96.860393598056,110.36580695184,0.18226283823997,6–23,6,29,51.7,52.0,37.4,29.3,23.2,18.1,28.9,35.3,48.8,51.8,38.1,34.9,12.1,8.2,57.7,56.6,34.3,32.6,69.1,2013,-18.248745746675,66.4,71.8
Rutgers,107.1708036452,98.290997492128,0.7300056596084,15–16,15,31,48.7,47.9,32.4,39.8,21.3,19.6,35.8,34.4,47.0,47.7,35.7,32.2,10.6,7.6,52.2,59.4,24.9,35.8,64.5,2013,-4.1394225710855,69.9,70.2
Nicholls St.,97.181887681909,109.47237056359,0.20269899820827,9–21,9,30,48.7,52.1,40.0,39.3,20.2,20.9,30.1,35.1,50.1,51.1,30.5,36.5,5.4,11.8,52.9,51.3,32.0,26.9,67.2,2013,-15.204765203666,66.8,69.9
Sacramento St.,95.568674396788,106.16267480906,0.22988402639108,12–15,12,27,45.8,50.4,37.2,27.7,17.8,19.0,30.1,31.2,44.1,48.8,33.0,35.4,7.1,10.4,55.6,62.2,31.1,38.3,63.0,2013,-11.610374475386,73.0,72.2
William & Mary,105.44872205927,108.0590496427,0.43015714708158,12–17,12,29,53.6,48.9,37.6,30.1,20.0,16.1,28.5,32.4,52.2,49.3,37.2,32.0,7.5,12.3,59.5,50.3,38.5,33.0,63.6,2013,-11.937707011557,71.1,69.1
Colgate,95.964757548363,104.54014889492,0.27204195856612,11–21,11,32,48.0,49.1,27.6,33.0,19.8,15.2,26.2,27.0,46.1,46.9,34.2,35.5,7.5,8.2,56.2,53.9,36.6,34.4,67.2,2013,-13.789973154544,70.7,69.8
USC,101.140629471,94.976004660392,0.67331302380175,14–18,14,32,47.2,46.9,30.0,37.6,19.5,17.6,29.2,29.5,45.7,44.7,34.2,34.5,13.1,7.4,51.8,53.3,26.6,31.5,67.1,2013,-5.2832592514519,69.3,69.2
UNLV,105.59735463665,89.01289905296,0.8770513031169,24–9,24,33,49.3,44.0,36.5,29.7,20.3,18.6,33.5,27.2,49.4,42.6,32.7,31.3,14.7,6.4,64.2,50.0,34.7,32.1,69.3,2013,1.8314940492032,70.6,69.8
Illinois St.,108.15936429776,96.589464215546,0.78601412507031,18–15,18,33,51.8,48.4,34.4,34.0,18.7,21.0,29.5,31.4,51.7,47.3,34.7,33.4,11.9,6.7,56.3,54.4,36.4,35.8,70.4,2013,-5.073370585683,72.3,70.2
Manhattan,93.352764751866,93.490496456235,0.49576148228184,14–18,14,32,46.8,46.2,45.8,46.6,25.7,23.1,31.8,32.4,44.7,43.2,33.7,34.9,13.0,12.7,55.5,58.2,35.7,32.8,62.4,2013,-10.641788479006,66.2,69.3
Utah,103.6241529257,97.360446301649,0.67195259564517,13–18,13,31,48.7,46.9,31.1,30.6,20.0,16.9,27.5,31.8,46.6,44.8,35.5,33.9,8.7,11.2,60.3,50.8,31.8,34.5,62.2,2013,-6.6178142806092,75.8,70.1
Louisiana Tech,99.441024892884,92.48741910445,0.69712814997799,25–6,25,31,46.7,44.9,35.8,37.0,17.4,24.6,33.5,33.4,45.4,44.9,32.6,30.0,12.6,8.5,53.1,45.9,37.6,28.0,70.7,2013,-0.78254364737983,69.7,65.9
Youngstown St.,101.58713935737,101.62485423052,0.49893283762438,14–15,14,29,48.3,48.7,36.6,35.7,17.1,18.7,26.6,31.5,46.6,46.7,34.5,35.5,13.1,8.6,55.3,51.2,34.3,29.4,68.3,2013,-9.0711821031773,68.4,70.1
Jacksonville,94.287956245163,106.51030074988,0.19754415122643,12–18,12,30,46.1,50.3,36.3,39.5,21.5,20.2,33.0,32.0,45.4,49.6,32.0,34.5,8.3,10.5,52.9,56.0,27.2,32.5,69.4,2013,-12.699192741424,70.0,70.0
Tennessee St.,100.79447730962,102.60395401233,0.44902313653978,16–14,16,30,49.1,49.6,41.3,39.9,22.0,19.9,34.7,32.7,48.1,49.9,34.1,32.6,11.8,8.8,54.1,55.6,33.2,34.8,67.9,2013,-7.0680698710813,74.5,68.9
Stanford,108.28704570974,93.31786495707,0.84695305762466,18–14,18,32,47.7,46.9,34.1,33.6,17.0,19.3,32.2,28.5,44.9,45.8,35.8,33.5,9.5,8.3,49.3,45.6,32.5,25.7,68.2,2013,-2.2138711725947,74.1,71.9
Longwood,92.499557180252,114.07595136801,0.082330398908975,6–25,6,31,48.3,54.4,30.5,34.7,22.7,18.4,28.8,34.6,48.3,53.1,32.1,38.3,6.4,8.5,54.6,56.3,28.1,29.4,70.7,2013,-19.339440343567,71.3,73.2
Sacred Heart,98.348258500518,109.89197435556,0.21817994692343,9–20,9,29,49.8,51.2,32.2,38.2,21.9,18.1,33.2,35.6,48.4,49.1,35.2,37.1,9.0,9.3,53.2,55.8,33.2,32.2,68.4,2013,-14.360432691898,72.2,71.2
Western Kentucky,99.472225738751,100.57075229976,0.46846574000033,19–15,19,34,49.1,47.9,37.9,37.0,22.4,20.7,34.8,31.1,48.7,47.4,33.2,32.8,8.8,10.8,48.4,44.6,36.4,31.7,66.0,2013,-8.1460135466435,68.0,69.1
UT Arlington,95.902411278176,95.102484812564,0.52406247722115,19–13,19,32,46.3,45.6,36.9,42.7,22.4,23.0,36.3,31.0,44.2,43.9,34.3,31.9,11.7,11.5,54.6,57.3,30.2,42.7,66.7,2013,-6.404161052756,65.3,65.9
Fordham,98.841904517937,106.31872980862,0.30183437813483,6–24,6,30,45.0,51.1,32.6,45.1,22.9,16.3,36.1,32.5,44.2,50.0,31.3,35.6,10.9,9.8,52.9,58.4,30.6,34.9,68.7,2013,-13.087365866914,66.7,69.9
Alabama St.,91.190470568574,109.81483164753,0.10553154164512,9–22,9,31,45.1,49.4,32.2,38.0,22.0,19.5,33.4,34.5,44.8,47.6,30.6,35.2,8.6,8.5,50.5,55.4,30.5,34.1,67.0,2013,-17.049819858549,59.4,66.8
Wichita St.,107.8200909153,91.618494207634,0.86675362298434,26–8,26,34,50.2,46.0,35.8,37.4,19.8,20.4,38.0,25.3,50.1,44.0,33.7,33.0,13.7,7.9,56.1,52.3,35.2,36.2,64.8,2013,2.3327549131684,68.8,71.3
Oakland,105.24397672706,107.69242895212,0.43426336555007,14–16,14,30,49.1,56.8,40.9,33.9,17.3,20.8,31.3,29.6,47.7,58.9,34.4,35.7,3.7,11.1,52.9,57.5,36.7,39.2,69.0,2013,-8.3383155429003,70.5,70.4
Michigan,120.40391147591,95.001701868699,0.93848627778826,25–7,25,32,54.4,47.9,28.7,22.9,14.3,18.9,32.5,29.6,53.5,46.9,37.5,33.2,7.7,8.2,51.1,52.6,34.0,35.0,64.8,2013,6.188410744515,71.0,68.1
